"","job_title","experience_level","employment_type","work_models","work_year","employee_residence","salary","salary_currency","salary_in_usd","company_location","company_size"
"4107","data engineer","entry-level","full-time","remote","2023","united states",58000,"usd",58000,"united states","medium"
"4108","data scientist","senior-level","full-time","on-site","2023","united states",172000,"usd",172000,"united states","medium"
"4109","data scientist","senior-level","full-time","on-site","2023","united states",115000,"usd",115000,"united states","medium"
"4110","data engineer","entry-level","full-time","on-site","2023","united states",125000,"usd",125000,"united states","medium"
"4111","data engineer","entry-level","full-time","on-site","2023","united states",90000,"usd",90000,"united states","medium"
"4112","data engineer","senior-level","full-time","on-site","2023","united states",139500,"usd",139500,"united states","medium"
"4113","data engineer","senior-level","full-time","on-site","2023","united states",109400,"usd",109400,"united states","medium"
"4114","data engineer","mid-level","full-time","on-site","2023","united states",145000,"usd",145000,"united states","medium"
"4115","data scientist","senior-level","full-time","on-site","2023","united states",239748,"usd",239748,"united states","medium"
"4116","data scientist","senior-level","full-time","on-site","2023","united states",159832,"usd",159832,"united states","medium"
"4117","data scientist","senior-level","full-time","remote","2023","united states",186300,"usd",186300,"united states","medium"
"4118","data scientist","senior-level","full-time","remote","2023","united states",102500,"usd",102500,"united states","medium"
"4119","data architect","senior-level","full-time","remote","2023","united states",149040,"usd",149040,"united states","medium"
"4120","data architect","senior-level","full-time","remote","2023","united states",113900,"usd",113900,"united states","medium"
"4121","data engineer","senior-level","full-time","remote","2023","united states",153600,"usd",153600,"united states","medium"
"4122","data engineer","senior-level","full-time","remote","2023","united states",106800,"usd",106800,"united states","medium"
"4123","data engineer","senior-level","full-time","remote","2023","united states",172600,"usd",172600,"united states","medium"
"4124","data engineer","senior-level","full-time","remote","2023","united states",107900,"usd",107900,"united states","medium"
"4125","data analyst","senior-level","full-time","on-site","2023","united states",180180,"usd",180180,"united states","medium"
"4126","data analyst","senior-level","full-time","on-site","2023","united states",106020,"usd",106020,"united states","medium"
"4127","data architect","senior-level","full-time","remote","2023","united states",376080,"usd",376080,"united states","medium"
"4128","data architect","senior-level","full-time","remote","2023","united states",213120,"usd",213120,"united states","medium"
"4129","data analyst","senior-level","full-time","remote","2023","united states",206500,"usd",206500,"united states","medium"
"4130","data analyst","senior-level","full-time","remote","2023","united states",121600,"usd",121600,"united states","medium"
"4131","cloud database engineer","senior-level","full-time","remote","2023","united states",170000,"usd",170000,"united states","large"
"4132","applied machine learning scientist","senior-level","full-time","remote","2023","united states",90000,"usd",90000,"united states","large"
"4133","data analyst","entry-level","full-time","remote","2023","united states",95000,"usd",95000,"united states","medium"
"4134","data analyst","entry-level","full-time","remote","2023","united states",70000,"usd",70000,"united states","medium"
"4135","machine learning engineer","senior-level","full-time","remote","2023","united states",120000,"usd",120000,"united states","medium"
"4136","research engineer","senior-level","full-time","on-site","2023","united states",175000,"usd",175000,"united states","medium"
"4137","data analyst","mid-level","full-time","on-site","2023","united states",206000,"usd",206000,"united states","medium"
"4138","analytics engineer","senior-level","full-time","on-site","2023","united states",87000,"usd",87000,"united states","medium"
"4139","data scientist","mid-level","full-time","on-site","2023","united states",145000,"usd",145000,"united states","medium"
"4140","data engineer","entry-level","full-time","on-site","2023","united states",115100,"usd",115100,"united states","medium"
"4141","data engineer","entry-level","full-time","on-site","2023","united states",73900,"usd",73900,"united states","medium"
"4142","financial data analyst","mid-level","full-time","remote","2023","united states",130000,"usd",130000,"united states","large"
"4143","data scientist","senior-level","full-time","on-site","2023","united states",205000,"usd",205000,"united states","medium"
"4144","research scientist","senior-level","full-time","on-site","2023","united states",141288,"usd",141288,"united states","medium"
"4145","research scientist","senior-level","full-time","on-site","2023","united states",94192,"usd",94192,"united states","medium"
"4146","data infrastructure engineer","senior-level","full-time","remote","2023","united states",184000,"usd",184000,"united states","medium"
"4147","data infrastructure engineer","senior-level","full-time","remote","2023","united states",143000,"usd",143000,"united states","medium"
"4148","ml engineer","mid-level","full-time","on-site","2023","united states",160000,"usd",160000,"united states","medium"
"4149","ml engineer","mid-level","full-time","on-site","2023","united states",147000,"usd",147000,"united states","medium"
"4150","data engineer","executive-level","full-time","remote","2023","united states",210914,"usd",210914,"united states","medium"
